Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,113.05000305175781,114.69999694824219,112.77999877929688,114.0999984741211,95.69336700439453,1372700
2013-06-25,114.88999938964844,114.98999786376953,113.81999969482422,114.38999938964844,95.93659210205078,1106000
2013-06-26,115.58000183105469,116.05000305175781,114.72000122070312,115.94000244140625,97.23653411865234,1478300
2013-06-27,116.38999938964844,116.44000244140625,114.58999633789062,114.88999938964844,96.35592651367188,1363200
2013-06-28,115.0,115.7699966430664,113.94999694824219,115.16000366210938,96.5823974609375,1847000
2013-07-01,116.0999984741211,117.95999908447266,115.43000030517578,116.7300033569336,97.89910125732422,1071000
2013-07-02,116.48999786376953,116.55000305175781,114.55000305175781,114.69999694824219,96.19656372070312,1747000
2013-07-03,113.41999816894531,114.95999908447266,113.19999694824219,114.7699966430664,96.25530242919922,655600
2013-07-05,115.6500015258789,115.75,114.68000030517578,115.69000244140625,97.0268783569336,900600
2013-07-08,116.30000305175781,116.30000305175781,115.5999984741211,115.73999786376953,97.06878662109375,1186800
2013-07-09,116.5,117.77999877929688,116.25,117.58999633789062,98.62034606933594,1501500
2013-07-10,117.51000213623047,117.68000030517578,116.18000030517578,117.16000366210938,98.2597427368164,1394000
2013-07-11,118.13999938964844,118.61000061035156,117.36000061035156,117.38999938964844,98.45262908935547,1255500
2013-07-12,117.56999969482422,117.94999694824219,116.97000122070312,117.08999633789062,98.20100402832031,1249400
2013-07-15,117.08999633789062,117.43000030517578,116.45999908447266,116.47000122070312,97.68103790283203,1379000
2013-07-16,116.54000091552734,116.98999786376953,115.43000030517578,116.02999877929688,97.31198120117188,1404600
2013-07-17,116.51000213623047,116.91999816894531,115.76000213623047,116.45999908447266,97.67266845703125,1486500
2013-07-18,116.66999816894531,117.0999984741211,116.05999755859375,116.69999694824219,97.87394714355469,1035900
2013-07-19,116.80999755859375,117.33999633789062,116.13999938964844,117.13999938964844,98.24295043945312,1252400
2013-07-22,117.16999816894531,117.79000091552734,116.62000274658203,117.01000213623047,98.1339111328125,1088900
2013-07-23,116.55999755859375,117.7699966430664,116.55999755859375,117.0,98.12554168701172,1179800
2013-07-24,117.69999694824219,119.41000366210938,117.08999633789062,118.05999755859375,99.01451873779297,1985500
2013-07-25,117.76000213623047,119.38999938964844,117.2300033569336,119.19999694824219,99.97061157226562,2371800
2013-07-26,118.75,119.29000091552734,117.88999938964844,119.0,99.80290985107422,1966100
2013-07-29,118.91999816894531,119.62000274658203,118.16999816894531,119.45999908447266,100.18868255615234,1491100
2013-07-30,119.1500015258789,121.04000091552734,118.91000366210938,120.68000030517578,101.21187591552734,1872200
2013-07-31,121.44999694824219,121.81999969482422,120.0199966430664,120.16999816894531,100.78414916992188,2009100
2013-08-01,121.62000274658203,121.86000061035156,119.72000122070312,120.04000091552734,100.67511749267578,1370800
2013-08-02,119.80999755859375,120.47000122070312,119.37000274658203,120.30999755859375,100.90154266357422,1232400
2013-08-05,120.30999755859375,120.41000366210938,119.55000305175781,120.0999984741211,100.72541046142578,759900
2013-08-06,120.12999725341797,121.06999969482422,119.5199966430664,120.4800033569336,101.04415893554688,1152200
2013-08-07,120.1500015258789,120.76000213623047,120.01000213623047,120.3499984741211,100.93508911132812,1326200
2013-08-08,120.94999694824219,121.7699966430664,120.91999816894531,121.30999755859375,101.7402572631836,913200
2013-08-09,121.05999755859375,121.86000061035156,120.72000122070312,121.05999755859375,101.53058624267578,648400
2013-08-12,120.29000091552734,120.7699966430664,119.62000274658203,119.81999969482422,100.49061584472656,959100
2013-08-13,120.12999725341797,120.66000366210938,119.91999816894531,120.2699966430664,100.86802673339844,919300
2013-08-14,120.20999908447266,120.52999877929688,119.0999984741211,119.2300033569336,99.99578857421875,703400
2013-08-15,118.48999786376953,118.83000183105469,117.66999816894531,118.23999786376953,99.16548156738281,883600
2013-08-16,117.95999908447266,118.36000061035156,117.4800033569336,117.88999938964844,98.87197875976562,1240800
2013-08-19,117.54000091552734,117.98999786376953,117.12000274658203,117.23999786376953,98.32681274414062,1004600
2013-08-20,117.30000305175781,117.81999969482422,116.68000030517578,117.47000122070312,98.51972198486328,748500
2013-08-21,117.4000015258789,118.54000091552734,117.2300033569336,117.5199966430664,98.56163024902344,1120200
2013-08-22,117.56999969482422,118.66999816894531,116.97000122070312,118.20999908447266,99.14032745361328,1131400
2013-08-23,118.30999755859375,118.8499984741211,117.44000244140625,118.70999908447266,99.55970001220703,608700
2013-08-26,119.0,119.68000030517578,117.8499984741211,117.94000244140625,98.91390228271484,763200
2013-08-27,117.25,117.51000213623047,116.5199966430664,116.83000183105469,97.98297882080078,850200
2013-08-28,116.6500015258789,116.69000244140625,115.79000091552734,116.41000366210938,97.6307144165039,753000
2013-08-29,116.12000274658203,116.77999877929688,115.88999938964844,116.25,97.49651336669922,848400
2013-08-30,116.5,117.5999984741211,116.43000030517578,117.4000015258789,98.46100616455078,1211700
2013-09-03,118.76000213623047,118.91999816894531,117.19000244140625,117.47000122070312,98.51972198486328,824800
2013-09-04,117.23999786376953,118.02999877929688,116.37999725341797,117.79000091552734,99.29524230957031,700700
2013-09-05,117.8499984741211,118.47000122070312,117.56999969482422,117.91999816894531,99.40484619140625,639300
2013-09-06,118.25,119.20999908447266,117.69999694824219,118.11000061035156,99.56500244140625,986600
2013-09-09,118.18000030517578,119.25,118.18000030517578,119.25,100.52600860595703,776500
2013-09-10,119.7300033569336,120.91000366210938,119.47000122070312,119.93000030517578,101.0992660522461,898500
2013-09-11,119.98999786376953,121.33999633789062,119.5199966430664,121.0999984741211,102.0855484008789,758000
2013-09-12,120.69999694824219,120.94000244140625,120.05999755859375,120.23999786376953,101.36058044433594,655200
2013-09-13,120.37000274658203,121.0,119.93000030517578,120.47000122070312,101.5544662475586,649300
2013-09-16,121.4800033569336,122.4800033569336,121.26000213623047,122.20999908447266,103.02125549316406,971900
2013-09-17,122.45999908447266,122.45999908447266,121.06999969482422,121.38999938964844,102.33002471923828,977900
2013-09-18,121.44999694824219,123.7699966430664,121.01000213623047,123.7300033569336,104.3025894165039,1574500
2013-09-19,123.87000274658203,124.41000366210938,122.4800033569336,122.77999877929688,103.50176239013672,1083800
2013-09-20,122.77999877929688,123.76000213623047,121.7300033569336,121.7300033569336,102.61663818359375,1730000
2013-09-23,121.19999694824219,122.05999755859375,120.5999984741211,120.8499984741211,101.87480926513672,1251900
2013-09-24,120.58000183105469,121.0,120.0,120.51000213623047,101.58819580078125,1189400
2013-09-25,120.73999786376953,121.0,119.30999755859375,119.5199966430664,100.75362396240234,2020800
2013-09-26,119.87999725341797,120.76000213623047,119.58999633789062,120.19000244140625,101.31841278076172,1368000
2013-09-27,120.2300033569336,120.66999816894531,119.7300033569336,119.86000061035156,101.04023742675781,871900
2013-09-30,119.41999816894531,120.22000122070312,118.62000274658203,120.20999908447266,101.33529663085938,1270000
2013-10-01,119.87999725341797,120.97000122070312,119.2699966430664,120.83000183105469,101.85792541503906,905000
2013-10-02,120.44000244140625,121.4800033569336,119.83999633789062,121.43000030517578,102.3637466430664,895800
2013-10-03,120.94000244140625,121.06999969482422,119.72000122070312,120.0999984741211,101.2425308227539,797100
2013-10-04,120.01000213623047,121.5999984741211,119.86000061035156,121.41000366210938,102.34685516357422,659200
2013-10-07,120.25,120.69000244140625,119.76000213623047,119.77999877929688,100.97280883789062,627700
2013-10-08,119.6500015258789,119.6500015258789,117.69999694824219,117.75,99.26154327392578,781700
2013-10-09,118.5,119.2699966430664,117.54000091552734,119.0199966430664,100.3321533203125,1023100
2013-10-10,119.98999786376953,121.3499984741211,119.97000122070312,121.30999755859375,102.26258087158203,704400
2013-10-11,121.4000015258789,121.86000061035156,120.22000122070312,121.70999908447266,102.59978485107422,590200
2013-10-14,121.2300033569336,122.36000061035156,121.0,122.25,103.05500030517578,445300
2013-10-15,122.02999877929688,122.66999816894531,120.9800033569336,121.0999984741211,102.0855484008789,525800
2013-10-16,121.66000366210938,123.19999694824219,121.66000366210938,123.16999816894531,103.83052825927734,769700
2013-10-17,122.5199966430664,124.47000122070312,122.51000213623047,124.4000015258789,104.86742401123047,700700
2013-10-18,124.62999725341797,125.0,124.01000213623047,124.94000244140625,105.3226318359375,763400
2013-10-21,125.0,125.0,124.0199966430664,124.79000091552734,105.19618225097656,595600
2013-10-22,125.0,125.94000244140625,124.72000122070312,125.80999755859375,106.0560073852539,963300
2013-10-23,125.66000366210938,125.66000366210938,123.6500015258789,123.83000183105469,104.38688659667969,822400
2013-10-24,123.79000091552734,124.3499984741211,123.44999694824219,124.0199966430664,104.54706573486328,865200
2013-10-25,124.27999877929688,125.26000213623047,123.72000122070312,125.23999786376953,105.57550048828125,642600
2013-10-28,124.94000244140625,125.2300033569336,123.54000091552734,124.04000091552734,104.56391906738281,590300
2013-10-29,124.0199966430664,124.66999816894531,123.26000213623047,124.66000366210938,105.08657836914062,939500
2013-10-30,124.70999908447266,128.1199951171875,124.30000305175781,124.5,104.95169067382812,1487600
2013-10-31,124.72000122070312,125.41000366210938,124.19999694824219,124.70999908447266,105.12870025634766,1262300
2013-11-01,125.16999816894531,125.38999938964844,123.80999755859375,124.08999633789062,104.6060791015625,1065400
2013-11-04,124.44999694824219,124.45999908447266,123.33999633789062,123.7300033569336,104.3025894165039,887100
2013-11-05,124.0,125.04000091552734,123.2699966430664,125.01000213623047,105.38160705566406,1323800
2013-11-06,125.16999816894531,126.19000244140625,125.0199966430664,125.88999938964844,106.12345123291016,784300
2013-11-07,125.94000244140625,126.2300033569336,123.9800033569336,124.18000030517578,104.68193817138672,1067300
2013-11-08,124.18000030517578,124.5,123.4000015258789,124.48999786376953,104.94327545166016,1047400
2013-11-11,124.69999694824219,124.91999816894531,124.04000091552734,124.68000030517578,105.10344696044922,607700
2013-11-12,124.3499984741211,124.55000305175781,123.5199966430664,124.05000305175781,104.5723648071289,938300
2013-11-13,123.83999633789062,124.55000305175781,123.48999786376953,124.54000091552734,104.98542785644531,893100
2013-11-14,124.98999786376953,126.01000213623047,124.69000244140625,125.62000274658203,105.8958740234375,543300
2013-11-15,125.87999725341797,126.83000183105469,125.13999938964844,126.80000305175781,106.89056396484375,827800
2013-11-18,127.30000305175781,127.33999633789062,125.87999725341797,126.29000091552734,106.46065521240234,688300
2013-11-19,125.9800033569336,127.0,125.69999694824219,126.23999786376953,106.4184799194336,693800
2013-11-20,125.91999816894531,126.37000274658203,124.3499984741211,124.5,104.95169067382812,812500
2013-11-21,124.86000061035156,125.58999633789062,124.19000244140625,125.41999816894531,105.72726440429688,632300
2013-11-22,125.43000030517578,126.70999908447266,124.91999816894531,126.56999969482422,106.69667053222656,725600
2013-11-25,126.51000213623047,127.06999969482422,125.94999694824219,126.06999969482422,106.27519226074219,699700
2013-11-26,126.01000213623047,126.25,125.5999984741211,126.06999969482422,106.27519226074219,1604800
2013-11-27,125.81999969482422,126.86000061035156,125.69999694824219,126.58000183105469,106.70510864257812,512300
2013-11-29,126.5,127.08999633789062,125.95999908447266,126.26000213623047,106.43536376953125,568300
2013-12-02,126.11000061035156,127.37999725341797,124.6500015258789,124.77999877929688,105.18772888183594,1161700
2013-12-03,124.12999725341797,125.05000305175781,123.58000183105469,124.23999786376953,104.7325210571289,1154700
2013-12-04,122.79000091552734,123.9800033569336,122.38999938964844,123.62000274658203,104.7155990600586,822500
2013-12-05,122.98999786376953,123.54000091552734,122.33999633789062,122.48999786376953,103.75836944580078,1217400
2013-12-06,123.88999938964844,125.55999755859375,123.44000244140625,125.45999908447266,106.27420806884766,810100
2013-12-09,125.93000030517578,125.9800033569336,124.69000244140625,125.41000366210938,106.23185729980469,1095100
2013-12-10,128.1999969482422,128.6199951171875,125.63999938964844,125.94000244140625,106.6808090209961,2042000
2013-12-11,125.68000030517578,126.11000061035156,123.94999694824219,124.12000274658203,105.13911437988281,1307700
2013-12-12,123.6500015258789,125.05999755859375,122.86000061035156,124.68000030517578,105.61347198486328,1218500
2013-12-13,124.80999755859375,125.0999984741211,124.05999755859375,124.25,105.24923706054688,727200
2013-12-16,124.5999984741211,125.7300033569336,124.5,125.0199966430664,105.90149688720703,1017400
2013-12-17,125.0,125.75,124.80000305175781,125.23999786376953,106.08784484863281,930600
2013-12-18,125.37000274658203,126.7300033569336,123.76000213623047,126.66000366210938,107.29071044921875,1133900
2013-12-19,126.2300033569336,127.16999816894531,125.69000244140625,127.1500015258789,107.70578002929688,1108700
2013-12-20,126.95999908447266,127.87999725341797,126.81999969482422,127.54000091552734,108.03610229492188,1055800
2013-12-23,128.13999938964844,128.13999938964844,127.37999725341797,127.95999908447266,108.39189147949219,804800
2013-12-24,127.91000366210938,129.1199951171875,127.72000122070312,128.97000122070312,109.24744415283203,316900
2013-12-26,128.9199981689453,129.6199951171875,128.25999450683594,129.57000732421875,109.75569915771484,326800
2013-12-27,130.0,130.39999389648438,129.6699981689453,130.00999450683594,110.12840270996094,486500
2013-12-30,129.67999267578125,130.38999938964844,129.52000427246094,130.00999450683594,110.12840270996094,453100
2013-12-31,130.44000244140625,130.5800018310547,129.47000122070312,130.02999877929688,110.14533233642578,597600
2014-01-02,129.13999938964844,129.9199981689453,128.74000549316406,129.5,109.69638061523438,777700
2014-01-03,129.5,130.0,129.36000061035156,129.67999267578125,109.84886169433594,737600
2014-01-06,130.0,130.14999389648438,129.22000122070312,129.49000549316406,109.68794250488281,1160100
2014-01-07,129.57000732421875,130.57000732421875,129.22000122070312,130.24000549316406,110.32321166992188,1183600
2014-01-08,130.0399932861328,131.0,129.3800048828125,130.92999267578125,110.90769958496094,1262500
2014-01-09,131.0,131.22000122070312,130.52999877929688,131.0,110.96698760986328,1665000
2014-01-10,131.0,132.5500030517578,130.97000122070312,132.49000549316406,112.22911834716797,1311500
2014-01-13,131.6199951171875,132.85000610351562,130.66000366210938,130.8000030517578,110.797607421875,1246000
2014-01-14,131.00999450683594,132.10000610351562,130.4499969482422,131.86000061035156,111.69551086425781,709600
2014-01-15,131.97000122070312,133.32000732421875,131.6199951171875,132.9199981689453,112.59343719482422,924700
2014-01-16,132.32000732421875,132.91000366210938,132.1300048828125,132.57000732421875,112.2968978881836,865600
2014-01-17,132.25,133.36000061035156,132.25,132.44000244140625,112.18679809570312,1230000
2014-01-21,133.41000366210938,134.22999572753906,132.22000122070312,133.2100067138672,112.83904266357422,771600
2014-01-22,133.50999450683594,133.58999633789062,132.72000122070312,133.2100067138672,112.83904266357422,717800
2014-01-23,131.88999938964844,133.19000244140625,131.0399932861328,131.27999877929688,111.20420837402344,1602000
2014-01-24,130.47999572753906,130.47999572753906,126.94999694824219,126.97000122070312,107.55331420898438,2067100
2014-01-27,127.18000030517578,127.51000213623047,125.63999938964844,125.73999786376953,106.5113754272461,2671600
2014-01-28,125.94999694824219,126.58999633789062,125.44999694824219,125.69999694824219,106.47749328613281,1915200
2014-01-29,126.5,129.47999572753906,125.0,127.33000183105469,107.85823822021484,2654800
2014-01-30,126.88999938964844,127.26000213623047,125.25,125.48999786376953,106.29960632324219,1806800
2014-01-31,123.93000030517578,125.66000366210938,123.61000061035156,124.72000122070312,105.64736938476562,1794200
2014-02-03,124.87000274658203,125.77999877929688,121.2699966430664,121.51000213623047,102.9282455444336,2278400
2014-02-04,122.81999969482422,123.36000061035156,121.95999908447266,122.37999725341797,103.66520690917969,1354100
2014-02-05,121.43000030517578,122.97000122070312,121.22000122070312,122.70999908447266,103.94474792480469,1384600
2014-02-06,122.70999908447266,124.31999969482422,122.27999877929688,124.27999877929688,105.27464294433594,1342400
2014-02-07,125.08999633789062,127.16999816894531,124.51000213623047,127.05999755859375,107.6295166015625,1688800
2014-02-10,127.05000305175781,128.0800018310547,126.31999969482422,127.68000030517578,108.15471649169922,1097700
2014-02-11,127.69000244140625,128.69000244140625,127.19999694824219,128.42999267578125,108.79000854492188,1225100
2014-02-12,128.66000366210938,129.1999969482422,127.88999938964844,128.0800018310547,108.4935531616211,1013500
2014-02-13,127.5,129.7899932861328,127.33000183105469,129.41000366210938,109.62013244628906,994300
2014-02-14,129.35000610351562,130.5,129.0500030517578,129.80999755859375,109.958984375,1241100
2014-02-18,130.1999969482422,130.36000061035156,129.4499969482422,129.72000122070312,109.88274383544922,1356300
2014-02-19,129.72999572753906,130.07000732421875,127.9800033569336,128.14999389648438,108.5528335571289,1244900
2014-02-20,128.3000030517578,128.57000732421875,127.2699966430664,128.07000732421875,108.4850845336914,1101900
2014-02-21,128.25999450683594,128.8699951171875,127.76000213623047,128.07000732421875,108.4850845336914,1415300
2014-02-24,127.80999755859375,128.32000732421875,127.12999725341797,127.1500015258789,107.70578002929688,1602500
2014-02-25,127.6500015258789,129.25999450683594,127.19999694824219,128.8000030517578,109.10343933105469,1007000
2014-02-26,128.8000030517578,130.0,128.58999633789062,128.8300018310547,109.12883758544922,1222800
2014-02-27,128.33999633789062,130.0,128.22000122070312,129.85000610351562,109.9928970336914,965500
2014-02-28,129.9600067138672,131.14999389648438,129.8000030517578,130.3699951171875,110.43334197998047,1292200
2014-03-03,129.7100067138672,130.7100067138672,129.11000061035156,130.2899932861328,110.36556243896484,936700
2014-03-04,132.0500030517578,132.0500030517578,130.61000061035156,131.0,110.96698760986328,1462700
2014-03-05,130.85000610351562,130.8699951171875,129.5399932861328,129.5500030517578,110.28596496582031,1045700
2014-03-06,130.0,130.97999572753906,129.4600067138672,130.8300018310547,111.37564086914062,901200
2014-03-07,131.0800018310547,131.27999877929688,130.6199951171875,131.07000732421875,111.57996368408203,761200
2014-03-10,130.88999938964844,131.64999389648438,130.58999633789062,131.5800018310547,112.01411437988281,790600
2014-03-11,131.52999877929688,132.16000366210938,131.27999877929688,131.58999633789062,112.02261352539062,1297900
2014-03-12,131.2899932861328,135.24000549316406,130.66000366210938,132.0800018310547,112.43978118896484,1652200
2014-03-13,132.27999877929688,132.67999267578125,131.6999969482422,132.0500030517578,112.41422271728516,1657600
2014-03-14,131.47999572753906,132.75,131.42999267578125,131.75,112.1588363647461,1426100
2014-03-17,132.13999938964844,133.60000610351562,131.8300018310547,132.4199981689453,112.72920227050781,983900
2014-03-18,132.6699981689453,132.9600067138672,131.80999755859375,132.83999633789062,113.08675384521484,1162100
2014-03-19,133.1999969482422,134.80999755859375,132.0399932861328,132.66000366210938,112.93350219726562,1629800
2014-03-20,132.19000244140625,132.6999969482422,132.02000427246094,132.50999450683594,112.80580139160156,952300
2014-03-21,133.55999755859375,134.00999450683594,132.22999572753906,132.9199981689453,113.15489959716797,2424800
2014-03-24,133.4499969482422,133.77999877929688,131.49000549316406,131.75,112.1588363647461,872100
2014-03-25,132.3800048828125,132.55999755859375,130.63999938964844,131.35000610351562,111.81830596923828,1110700
2014-03-26,131.5399932861328,131.77999877929688,129.6300048828125,129.66000366210938,110.3796157836914,1269100
2014-03-27,129.67999267578125,129.88999938964844,128.64999389648438,128.8000030517578,109.64749145507812,1225700
2014-03-28,129.32000732421875,129.75,128.5500030517578,129.33999633789062,110.10718536376953,1243600
2014-03-31,130.1699981689453,131.1300048828125,129.82000732421875,130.97000122070312,111.49481201171875,1208000
2014-04-01,132.55999755859375,132.6999969482422,130.39999389648438,131.05999755859375,111.5714340209961,905000
2014-04-02,130.97999572753906,132.0500030517578,130.6699981689453,131.61000061035156,112.03964233398438,974200
2014-04-03,132.07000732421875,132.69000244140625,131.22999572753906,131.22999572753906,111.71614837646484,959900
2014-04-04,132.0500030517578,132.25,129.38999938964844,129.4600067138672,110.20934295654297,851800
2014-04-07,129.47999572753906,129.82000732421875,127.51000213623047,127.56999969482422,108.60038757324219,1107600
2014-04-08,127.5,128.97999572753906,127.2699966430664,128.2100067138672,109.14522552490234,1648800
2014-04-09,127.76000213623047,130.5,127.76000213623047,130.30999755859375,110.93296813964844,1259100
2014-04-10,130.3699951171875,131.02000427246094,128.10000610351562,128.13999938964844,109.08563232421875,1250800
2014-04-11,127.69000244140625,128.94000244140625,126.94999694824219,127.0,108.11514282226562,1474500
2014-04-14,128.19000244140625,128.22999572753906,126.47000122070312,127.26000213623047,108.33647155761719,1222200
2014-04-15,127.51000213623047,129.27999877929688,127.29000091552734,129.19000244140625,109.97949981689453,1610400
2014-04-16,130.16000366210938,131.67999267578125,129.77000427246094,131.5500030517578,111.98857879638672,941200
2014-04-17,131.55999755859375,132.3000030517578,131.08999633789062,131.86000061035156,112.25248718261719,876500
2014-04-21,132.16000366210938,133.07000732421875,131.69000244140625,132.88999938964844,113.12930297851562,1208200
2014-04-22,133.10000610351562,133.24000549316406,131.8000030517578,131.97000122070312,112.34610748291016,1532100
2014-04-23,127.58999633789062,131.97000122070312,127.58999633789062,131.6999969482422,112.11627960205078,1286200
2014-04-24,132.10000610351562,132.11000061035156,130.49000549316406,130.64999389648438,111.22238159179688,1227800
2014-04-25,130.2899932861328,130.6300048828125,129.0500030517578,129.36000061035156,110.12421417236328,888500
2014-04-28,129.75999450683594,130.33999633789062,128.77000427246094,129.39999389648438,110.15827178955078,1217400
2014-04-29,129.41000366210938,130.11000061035156,128.42999267578125,128.4600067138672,109.3580551147461,1014100
2014-04-30,128.99000549316406,130.7100067138672,128.38999938964844,130.5500030517578,111.13726043701172,1860000
2014-05-01,130.8300018310547,130.9199981689453,129.55999755859375,130.2899932861328,110.91590881347656,902500
2014-05-02,130.07000732421875,131.1199951171875,130.02000427246094,131.0,111.52033233642578,787600
2014-05-05,130.52999877929688,130.8699951171875,129.9600067138672,130.64999389648438,111.22238159179688,806100
2014-05-06,130.25,131.30999755859375,130.10000610351562,130.42999267578125,111.03510284423828,847100
2014-05-07,130.7899932861328,131.0800018310547,129.92999267578125,130.0,110.6690444946289,1590300
2014-05-08,130.58999633789062,130.97000122070312,129.5500030517578,130.1699981689453,110.81377410888672,989500
2014-05-09,130.17999267578125,130.49000549316406,129.3800048828125,130.10000610351562,110.75420379638672,652900
2014-05-12,130.69000244140625,131.2899932861328,130.10000610351562,131.07000732421875,111.57996368408203,587500
2014-05-13,131.0500030517578,131.4199981689453,130.5399932861328,131.0,111.52033233642578,630700
2014-05-14,131.00999450683594,131.72999572753906,130.33999633789062,131.42999267578125,111.88642120361328,561300
2014-05-15,131.02000427246094,131.2899932861328,129.64999389648438,130.36000061035156,110.9754867553711,788100
2014-05-16,130.2899932861328,131.16000366210938,129.97000122070312,131.0,111.52033233642578,775700
2014-05-19,130.66000366210938,131.60000610351562,130.57000732421875,131.5399932861328,111.98002624511719,609200
2014-05-20,131.47999572753906,131.69000244140625,130.0399932861328,130.19000244140625,110.830810546875,717900
2014-05-21,130.24000549316406,130.7899932861328,130.02999877929688,130.50999450683594,111.10320281982422,684200
2014-05-22,130.39999389648438,131.05999755859375,129.9600067138672,130.2899932861328,110.91590881347656,522800
2014-05-23,130.0399932861328,131.0399932861328,130.0399932861328,130.92999267578125,111.46075439453125,501600
2014-05-27,131.27000427246094,131.66000366210938,130.74000549316406,130.8300018310547,111.37564086914062,674100
2014-05-28,130.9499969482422,131.1999969482422,130.14999389648438,130.1699981689453,110.81377410888672,684900
2014-05-29,130.60000610351562,132.6199951171875,130.10000610351562,132.5,112.79728698730469,752900
2014-05-30,132.05999755859375,132.42999267578125,131.72999572753906,132.24000549316406,112.57596588134766,1097500
2014-06-02,132.0,134.19000244140625,131.77999877929688,134.02999877929688,114.09976959228516,1066100
2014-06-03,133.8000030517578,134.11000061035156,133.25,133.67999267578125,113.80183410644531,962400
2014-06-04,133.13999938964844,133.5800018310547,132.5800018310547,132.72999572753906,113.54519653320312,506300
2014-06-05,132.6699981689453,133.75,131.9199981689453,133.69000244140625,114.36642456054688,670700
2014-06-06,134.0,134.75999450683594,133.6300048828125,134.6699981689453,115.20477294921875,659100
2014-06-09,134.6699981689453,134.83999633789062,133.47999572753906,133.77999877929688,114.44344329833984,698500
2014-06-10,133.77000427246094,134.24000549316406,133.0399932861328,133.58999633789062,114.2808837890625,671800
2014-06-11,133.35000610351562,133.57000732421875,132.35000610351562,132.47999572753906,113.33135986328125,614700
2014-06-12,132.22999572753906,132.6300048828125,130.72000122070312,130.99000549316406,112.05668640136719,680000
2014-06-13,131.1199951171875,131.94000244140625,130.64999389648438,131.52999877929688,112.51866149902344,674200
2014-06-16,131.44000244140625,131.55999755859375,130.35000610351562,130.61000061035156,111.73163604736328,872900
2014-06-17,130.38999938964844,130.99000549316406,130.1999969482422,130.83999633789062,111.9283676147461,947700
2014-06-18,130.4499969482422,132.85000610351562,130.4499969482422,132.35000610351562,113.22012329101562,1547400
2014-06-19,132.1999969482422,132.6300048828125,131.1699981689453,131.5,112.49298858642578,992100
2014-06-20,131.97000122070312,132.24000549316406,131.4499969482422,132.11000061035156,113.01480865478516,1029000
2014-06-23,131.89999389648438,132.5,131.72999572753906,131.86000061035156,112.80096435546875,514100
2014-06-24,131.89999389648438,132.27000427246094,131.16000366210938,131.2100067138672,112.24492645263672,556300
2014-06-25,131.41000366210938,132.17999267578125,131.14999389648438,131.38999938964844,112.3989028930664,589300
2014-06-26,131.42999267578125,131.52999877929688,130.27999877929688,131.02999877929688,112.09092712402344,1152800
2014-06-27,130.89999389648438,131.94000244140625,130.4499969482422,131.89999389648438,112.83516693115234,1005500
2014-06-30,132.42999267578125,133.74000549316406,131.75,132.83999633789062,113.63931274414062,1521200
2014-07-01,133.27999877929688,133.41000366210938,132.25999450683594,132.83999633789062,113.63931274414062,654700
2014-07-02,132.52000427246094,133.22999572753906,132.10000610351562,132.72999572753906,113.54519653320312,670400
2014-07-03,132.75,133.3300018310547,132.16000366210938,133.3000030517578,114.03279876708984,531200
2014-07-07,133.02999877929688,133.2100067138672,132.33999633789062,133.0,113.77616882324219,936400
2014-07-08,132.77000427246094,133.07000732421875,132.25999450683594,132.77999877929688,113.58797454833984,729600
2014-07-09,133.1199951171875,133.1199951171875,131.8000030517578,132.41000366210938,113.27144622802734,694900
2014-07-10,131.50999450683594,132.35000610351562,131.49000549316406,131.8699951171875,112.80949401855469,583500
2014-07-11,131.6999969482422,131.8000030517578,131.3699951171875,131.58999633789062,112.56995391845703,508900
2014-07-14,132.3300018310547,132.5800018310547,131.60000610351562,132.41000366210938,113.27144622802734,706000
2014-07-15,133.08999633789062,133.5800018310547,132.47999572753906,132.66000366210938,113.48533630371094,941500
2014-07-16,133.10000610351562,133.64999389648438,132.7100067138672,133.5500030517578,114.24669647216797,845200
2014-07-17,132.6999969482422,133.2100067138672,131.5399932861328,131.6699981689453,112.63841247558594,812900
2014-07-18,132.1999969482422,133.14999389648438,131.41000366210938,132.77000427246094,113.57942962646484,1074000
2014-07-21,132.3300018310547,132.42999267578125,131.4199981689453,131.47999572753906,112.47587585449219,688300
2014-07-22,131.77999877929688,132.41000366210938,131.50999450683594,131.69000244140625,112.655517578125,1007200
2014-07-23,130.4600067138672,131.6300048828125,128.6699981689453,131.14999389648438,112.19355773925781,1963500
2014-07-24,130.4499969482422,130.9499969482422,129.10000610351562,129.22999572753906,110.55108642578125,1695200
2014-07-25,129.10000610351562,130.63999938964844,128.8300018310547,130.5399932861328,111.6717300415039,1060900
2014-07-28,130.6300048828125,131.25999450683594,130.1699981689453,130.3000030517578,111.4664306640625,850700
2014-07-29,130.17999267578125,130.42999267578125,128.64999389648438,128.67999267578125,110.08057403564453,1090200
2014-07-30,129.35000610351562,129.75999450683594,128.5,129.22000122070312,110.54253387451172,869300
2014-07-31,129.1300048828125,129.57000732421875,128.02999877929688,128.13999938964844,109.6186294555664,1280200
2014-08-01,127.69999694824219,128.82000732421875,127.38999938964844,128.22999572753906,109.69564056396484,1322700
2014-08-04,128.99000549316406,129.17999267578125,127.62000274658203,128.91000366210938,110.27734375,801100
2014-08-05,128.74000549316406,128.89999389648438,126.58000183105469,127.05000305175781,108.68618774414062,1243700
2014-08-06,127.05000305175781,128.25999450683594,126.9800033569336,127.87999725341797,109.39620971679688,1094200
